Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
P1234_1001	(0.0, 8676.0)	(1.0, 5389.0)	(2.0, 1851.5)	(3.0, 1600.0)	(4.0, 1601.5)	(5.0, 1798.5)	(6.0, 2143.0)	(7.0, 2479.0)	(8.0, 2909.0)	(9.0, 3503.0)	(10.0, 4170.5)	(11.0, 4866.5)	(12.0, 5679.5)	(13.0, 6691.5)	(14.0, 7876.5)	(15.0, 9310.0)	(16.0, 11314.5)	(17.0, 14018.0)	(18.0, 17038.5)	(19.0, 20988.0)	(20.0, 27748.0)	(21.0, 36855.5)	(22.0, 48321.0)	(23.0, 63027.5)	(24.0, 79412.0)	(25.0, 101113.5)	(26.0, 131623.5)	(27.0, 166812.0)	(28.0, 200804.5)	(29.0, 238210.0)	(30.0, 282879.5)	(31.0, 325912.5)	(32.0, 368003.0)	(33.0, 417664.5)	(34.0, 473225.5)	(35.0, 530130.5)	(36.0, 594545.5)	(37.0, 666496.5)	(38.0, 733697.0)	(39.0, 785108.0)	(40.0, 810425.0)	(41.0, 823271.5)	(42.0, 857203.5)	(43.0, 908173.0)	(44.0, 941015.0)	(45.0, 1024831.0)	(46.0, 1174143.0)	(47.0, 1177548.5)	(48.0, 1128003.5)	(49.0, 1133245.0)	(50.0, 1100154.0)	(51.0, 1115887.5)	(52.0, 1110968.0)	(53.0, 1039570.0)	(54.0, 978183.0)	(55.0, 955264.5)	(56.0, 964898.0)	(57.0, 1022209.0)	(58.0, 1021778.0)	(59.0, 959992.5)	(60.0, 934860.5)	(61.0, 850811.5)	(62.0, 659779.5)	(63.0, 505079.0)	(64.0, 446923.0)	(65.0, 445969.0)	(66.0, 465790.0)	(67.0, 436504.5)	(68.0, 340132.0)	(69.0, 242646.0)	(70.0, 216600.5)	(71.0, 173940.5)	(72.0, 123514.0)	(73.0, 112667.0)	(74.0, 108479.0)	(75.0, 121159.0)	(76.0, 134242.5)	(77.0, 123806.5)	(78.0, 115864.5)	(79.0, 96564.0)	(80.0, 66846.5)	(81.0, 58507.0)	(82.0, 66915.0)	(83.0, 83238.5)	(84.0, 66069.5)	(85.0, 31674.5)	(86.0, 24739.0)	(87.0, 17885.5)	(88.0, 10582.5)	(89.0, 6283.0)	(90.0, 2040.5)	(91.0, 1096.0)	(92.0, 722.5)	(93.0, 362.0)	(94.0, 207.5)	(95.0, 196.0)	(96.0, 160.5)	(97.0, 111.0)	(98.0, 75.0)	(99.0, 55.5)	(100.0, 40.5)																																																																																																					
P1234_1002	(0.0, 1854.0)	(1.0, 1254.0)	(2.0, 485.0)	(3.0, 267.5)	(4.0, 243.0)	(5.0, 280.0)	(6.0, 309.0)	(7.0, 346.0)	(8.0, 423.0)	(9.0, 528.5)	(10.0, 616.0)	(11.0, 724.0)	(12.0, 953.0)	(13.0, 1234.5)	(14.0, 1491.0)	(15.0, 1938.0)	(16.0, 2686.5)	(17.0, 3894.0)	(18.0, 5778.0)	(19.0, 8673.5)	(20.0, 13242.0)	(21.0, 20186.0)	(22.0, 29164.5)	(23.0, 40831.0)	(24.0, 54779.0)	(25.0, 70288.5)	(26.0, 91027.5)	(27.0, 117760.5)	(28.0, 148005.5)	(29.0, 180360.5)	(30.0, 213439.0)	(31.0, 249192.0)	(32.0, 289176.5)	(33.0, 334513.5)	(34.0, 384909.0)	(35.0, 440254.0)	(36.0, 498943.0)	(37.0, 552836.5)	(38.0, 603744.0)	(39.0, 648702.5)	(40.0, 687777.5)	(41.0, 717927.0)	(42.0, 745537.5)	(43.0, 788306.0)	(44.0, 828251.0)	(45.0, 855507.5)	(46.0, 893573.0)	(47.0, 920361.5)	(48.0, 972758.0)	(49.0, 1062125.5)	(50.0, 1085666.0)	(51.0, 1077023.5)	(52.0, 1091241.5)	(53.0, 1100526.5)	(54.0, 1052272.0)	(55.0, 958639.0)	(56.0, 873507.5)	(57.0, 843586.5)	(58.0, 914219.5)	(59.0, 925089.0)	(60.0, 795137.5)	(61.0, 677323.5)	(62.0, 593622.5)	(63.0, 516068.5)	(64.0, 505324.5)	(65.0, 586339.0)	(66.0, 534870.5)	(67.0, 415525.0)	(68.0, 352318.5)	(69.0, 265318.0)	(70.0, 215801.0)	(71.0, 177981.0)	(72.0, 149367.5)	(73.0, 139542.0)	(74.0, 140421.5)	(75.0, 146497.0)	(76.0, 162639.0)	(77.0, 173405.0)	(78.0, 171461.5)	(79.0, 150291.5)	(80.0, 117482.5)	(81.0, 112764.0)	(82.0, 111804.5)	(83.0, 108068.5)	(84.0, 99576.5)	(85.0, 72346.0)	(86.0, 55955.0)	(87.0, 39703.5)	(88.0, 21235.0)	(89.0, 16454.5)	(90.0, 13116.0)	(91.0, 8255.5)	(92.0, 5663.5)	(93.0, 3993.5)	(94.0, 3892.5)	(95.0, 3754.0)	(96.0, 3696.0)	(97.0, 2773.0)	(98.0, 1407.0)	(99.0, 489.5)	(100.0, 137.5)																																																																																																					
P1234_1003	(0.0, 1866.0)	(1.0, 1245.0)	(2.0, 467.0)	(3.0, 279.5)	(4.0, 246.0)	(5.0, 270.0)	(6.0, 319.5)	(7.0, 384.0)	(8.0, 468.5)	(9.0, 544.5)	(10.0, 634.0)	(11.0, 740.0)	(12.0, 897.0)	(13.0, 1119.0)	(14.0, 1513.0)	(15.0, 2040.5)	(16.0, 2786.0)	(17.0, 4013.5)	(18.0, 6031.0)	(19.0, 8865.0)	(20.0, 13339.5)	(21.0, 20285.0)	(22.0, 29585.0)	(23.0, 42064.0)	(24.0, 56679.5)	(25.0, 73312.0)	(26.0, 94779.5)	(27.0, 122622.0)	(28.0, 154284.0)	(29.0, 187206.5)	(30.0, 221435.0)	(31.0, 259010.0)	(32.0, 301067.5)	(33.0, 347978.5)	(34.0, 398154.5)	(35.0, 454508.5)	(36.0, 515105.0)	(37.0, 570892.0)	(38.0, 624126.0)	(39.0, 668386.5)	(40.0, 708312.5)	(41.0, 741657.5)	(42.0, 770008.0)	(43.0, 824321.0)	(44.0, 882200.0)	(45.0, 913711.5)	(46.0, 964106.5)	(47.0, 1017106.5)	(48.0, 1078150.0)	(49.0, 1164817.0)	(50.0, 1175798.5)	(51.0, 1187725.0)	(52.0, 1238393.5)	(53.0, 1222318.5)	(54.0, 1139991.0)	(55.0, 1045915.5)	(56.0, 962974.5)	(57.0, 926255.5)	(58.0, 1011031.0)	(59.0, 1025436.5)	(60.0, 874381.5)	(61.0, 765613.0)	(62.0, 676743.0)	(63.0, 565326.5)	(64.0, 533024.0)	(65.0, 618318.0)	(66.0, 584460.0)	(67.0, 458341.5)	(68.0, 382355.5)	(69.0, 299244.0)	(70.0, 250868.0)	(71.0, 201766.5)	(72.0, 166069.5)	(73.0, 159128.5)	(74.0, 164416.0)	(75.0, 165429.5)	(76.0, 179072.5)	(77.0, 193946.5)	(78.0, 189121.5)	(79.0, 164564.5)	(80.0, 131426.0)	(81.0, 124498.5)	(82.0, 120592.5)	(83.0, 118635.5)	(84.0, 112074.5)	(85.0, 84830.0)	(86.0, 70507.0)	(87.0, 55326.5)	(88.0, 34448.0)	(89.0, 27333.5)	(90.0, 20623.0)	(91.0, 11807.0)	(92.0, 7622.0)	(93.0, 4808.5)	(94.0, 4421.5)	(95.0, 4378.5)	(96.0, 4332.5)	(97.0, 3260.0)	(98.0, 1545.5)	(99.0, 425.0)	(100.0, 114.5)																																																																																																					
P1234_1004	(0.0, 3844.0)	(1.0, 2392.0)	(2.0, 674.0)	(3.0, 324.0)	(4.0, 242.0)	(5.0, 231.5)	(6.0, 249.0)	(7.0, 287.0)	(8.0, 332.0)	(9.0, 389.5)	(10.0, 455.5)	(11.0, 571.0)	(12.0, 720.5)	(13.0, 897.5)	(14.0, 1097.5)	(15.0, 1396.5)	(16.0, 1979.5)	(17.0, 2874.0)	(18.0, 4049.5)	(19.0, 5925.0)	(20.0, 9186.0)	(21.0, 13667.5)	(22.0, 19993.5)	(23.0, 28862.5)	(24.0, 39542.0)	(25.0, 52004.5)	(26.0, 68725.5)	(27.0, 89718.0)	(28.0, 112899.5)	(29.0, 137601.5)	(30.0, 163010.0)	(31.0, 190461.5)	(32.0, 223653.5)	(33.0, 261650.0)	(34.0, 298707.0)	(35.0, 341590.5)	(36.0, 392040.5)	(37.0, 437044.0)	(38.0, 478369.0)	(39.0, 515611.0)	(40.0, 551972.0)	(41.0, 582099.0)	(42.0, 618452.5)	(43.0, 686063.0)	(44.0, 751335.0)	(45.0, 792962.0)	(46.0, 852730.0)	(47.0, 920082.0)	(48.0, 1022606.5)	(49.0, 1161012.0)	(50.0, 1208402.5)	(51.0, 1230287.0)	(52.0, 1329858.5)	(53.0, 1388310.0)	(54.0, 1307853.0)	(55.0, 1132060.0)	(56.0, 970309.0)	(57.0, 870684.5)	(58.0, 879133.5)	(59.0, 875026.0)	(60.0, 764294.5)	(61.0, 708412.5)	(62.0, 651600.0)	(63.0, 522975.0)	(64.0, 447783.0)	(65.0, 460157.5)	(66.0, 426080.0)	(67.0, 402933.0)	(68.0, 374580.0)	(69.0, 281419.0)	(70.0, 221084.0)	(71.0, 166385.0)	(72.0, 132267.0)	(73.0, 151936.0)	(74.0, 182044.5)	(75.0, 172927.0)	(76.0, 187240.0)	(77.0, 229941.5)	(78.0, 194841.0)	(79.0, 137234.5)	(80.0, 124984.5)	(81.0, 112985.5)	(82.0, 99158.0)	(83.0, 110248.0)	(84.0, 135838.0)	(85.0, 130283.5)	(86.0, 186955.5)	(87.0, 173692.5)	(88.0, 72588.5)	(89.0, 56075.5)	(90.0, 44775.5)	(91.0, 29084.0)	(92.0, 18352.5)	(93.0, 11707.5)	(94.0, 9959.5)	(95.0, 9093.5)	(96.0, 8904.5)	(97.0, 6544.5)	(98.0, 3030.5)	(99.0, 876.0)	(100.0, 168.5)																																																																																																					
P1234_1005	(0.0, 3380.0)	(1.0, 2166.0)	(2.0, 699.0)	(3.0, 363.5)	(4.0, 296.5)	(5.0, 305.0)	(6.0, 285.0)	(7.0, 316.5)	(8.0, 385.0)	(9.0, 426.5)	(10.0, 503.5)	(11.0, 592.5)	(12.0, 688.5)	(13.0, 883.0)	(14.0, 1147.0)	(15.0, 1442.5)	(16.0, 1965.5)	(17.0, 2936.5)	(18.0, 4262.0)	(19.0, 6336.0)	(20.0, 9421.5)	(21.0, 13987.5)	(22.0, 20473.5)	(23.0, 29575.0)	(24.0, 40247.0)	(25.0, 53204.0)	(26.0, 70576.5)	(27.0, 91717.5)	(28.0, 114937.0)	(29.0, 139987.0)	(30.0, 167545.5)	(31.0, 196872.0)	(32.0, 232593.0)	(33.0, 272978.0)	(34.0, 311810.0)	(35.0, 359182.0)	(36.0, 416110.0)	(37.0, 466977.5)	(38.0, 515840.0)	(39.0, 566489.0)	(40.0, 618401.5)	(41.0, 661701.5)	(42.0, 713172.5)	(43.0, 788757.5)	(44.0, 861892.5)	(45.0, 924629.0)	(46.0, 998653.5)	(47.0, 1060169.0)	(48.0, 1191634.0)	(49.0, 1404228.0)	(50.0, 1463003.0)	(51.0, 1406944.0)	(52.0, 1430862.5)	(53.0, 1477304.0)	(54.0, 1373268.0)	(55.0, 1149014.0)	(56.0, 973147.5)	(57.0, 888110.5)	(58.0, 921861.0)	(59.0, 932405.5)	(60.0, 810674.0)	(61.0, 723989.0)	(62.0, 645495.0)	(63.0, 523227.0)	(64.0, 469302.5)	(65.0, 493576.5)	(66.0, 442758.0)	(67.0, 401621.0)	(68.0, 374277.0)	(69.0, 276967.5)	(70.0, 211169.0)	(71.0, 154145.5)	(72.0, 119046.0)	(73.0, 125852.0)	(74.0, 143184.0)	(75.0, 150685.5)	(76.0, 177995.5)	(77.0, 212645.5)	(78.0, 183220.5)	(79.0, 131430.0)	(80.0, 116127.5)	(81.0, 111059.5)	(82.0, 107077.0)	(83.0, 121109.0)	(84.0, 156367.0)	(85.0, 162509.5)	(86.0, 258963.5)	(87.0, 241350.0)	(88.0, 92415.0)	(89.0, 69854.5)	(90.0, 57213.0)	(91.0, 39469.0)	(92.0, 25397.0)	(93.0, 15928.5)	(94.0, 13443.0)	(95.0, 12467.0)	(96.0, 12417.5)	(97.0, 9312.0)	(98.0, 4211.5)	(99.0, 1129.5)	(100.0, 260.5)																																																																																																					
P1234_1006	(0.0, 6824.0)	(1.0, 4290.0)	(2.0, 1493.0)	(3.0, 1169.5)	(4.0, 1112.5)	(5.0, 1132.5)	(6.0, 1209.0)	(7.0, 1300.0)	(8.0, 1379.5)	(9.0, 1562.5)	(10.0, 1782.0)	(11.0, 1991.0)	(12.0, 2289.5)	(13.0, 2637.0)	(14.0, 3068.5)	(15.0, 3681.5)	(16.0, 4444.5)	(17.0, 5396.5)	(18.0, 6688.0)	(19.0, 8580.0)	(20.0, 11658.0)	(21.0, 15997.0)	(22.0, 21735.0)	(23.0, 29262.0)	(24.0, 38492.5)	(25.0, 50665.5)	(26.0, 67251.0)	(27.0, 86770.5)	(28.0, 107027.0)	(29.0, 130421.5)	(30.0, 155985.0)	(31.0, 182637.5)	(32.0, 210306.5)	(33.0, 239419.5)	(34.0, 276244.0)	(35.0, 317703.5)	(36.0, 357698.0)	(37.0, 408282.5)	(38.0, 471740.0)	(39.0, 523288.5)	(40.0, 531412.0)	(41.0, 546846.5)	(42.0, 596658.5)	(43.0, 649556.0)	(44.0, 700646.0)	(45.0, 838144.0)	(46.0, 1039416.0)	(47.0, 1051803.0)	(48.0, 1024847.5)	(49.0, 1069305.5)	(50.0, 1056040.0)	(51.0, 1117403.0)	(52.0, 1197890.0)	(53.0, 1179760.5)	(54.0, 1189977.5)	(55.0, 1223172.5)	(56.0, 1113619.0)	(57.0, 1021246.5)	(58.0, 972350.5)	(59.0, 921940.0)	(60.0, 927743.0)	(61.0, 856845.0)	(62.0, 678846.0)	(63.0, 564174.0)	(64.0, 517619.0)	(65.0, 439598.5)	(66.0, 399922.0)	(67.0, 391025.5)	(68.0, 320724.0)	(69.0, 237014.0)	(70.0, 251375.0)	(71.0, 206133.0)	(72.0, 121680.5)	(73.0, 106143.0)	(74.0, 94348.5)	(75.0, 107358.5)	(76.0, 136969.5)	(77.0, 133946.5)	(78.0, 118479.5)	(79.0, 98183.0)	(80.0, 78954.5)	(81.0, 98269.5)	(82.0, 115262.5)	(83.0, 124894.5)	(84.0, 112243.0)	(85.0, 74738.0)	(86.0, 81379.0)	(87.0, 129540.0)	(88.0, 221338.5)	(89.0, 177796.0)	(90.0, 54030.0)	(91.0, 28043.5)	(92.0, 14455.5)	(93.0, 5754.0)	(94.0, 2572.5)	(95.0, 1860.5)	(96.0, 1597.5)	(97.0, 1398.0)	(98.0, 1247.0)	(99.0, 1075.5)	(100.0, 926.0)																																																																																																					
P1234_1007	(0.0, 6124.0)	(1.0, 3721.0)	(2.0, 1081.0)	(3.0, 784.5)	(4.0, 732.0)	(5.0, 727.0)	(6.0, 716.0)	(7.0, 719.0)	(8.0, 752.5)	(9.0, 840.5)	(10.0, 927.5)	(11.0, 1055.5)	(12.0, 1186.0)	(13.0, 1318.5)	(14.0, 1515.0)	(15.0, 1750.5)	(16.0, 2137.0)	(17.0, 2670.5)	(18.0, 3360.5)	(19.0, 4486.5)	(20.0, 6200.0)	(21.0, 8666.0)	(22.0, 12139.0)	(23.0, 16361.5)	(24.0, 21520.0)	(25.0, 28921.0)	(26.0, 37825.5)	(27.0, 47647.0)	(28.0, 57488.0)	(29.0, 66900.0)	(30.0, 78742.0)	(31.0, 91789.0)	(32.0, 105017.5)	(33.0, 119955.0)	(34.0, 138342.0)	(35.0, 157563.5)	(36.0, 173890.0)	(37.0, 193906.5)	(38.0, 217153.5)	(39.0, 232711.5)	(40.0, 238544.5)	(41.0, 252403.0)	(42.0, 284257.5)	(43.0, 332701.5)	(44.0, 396195.5)	(45.0, 484197.5)	(46.0, 623125.5)	(47.0, 700453.5)	(48.0, 725322.0)	(49.0, 762564.0)	(50.0, 803700.5)	(51.0, 886136.5)	(52.0, 951132.5)	(53.0, 972514.5)	(54.0, 1054675.5)	(55.0, 1093327.0)	(56.0, 915497.5)	(57.0, 786543.5)	(58.0, 785394.5)	(59.0, 815373.0)	(60.0, 833329.0)	(61.0, 708238.5)	(62.0, 510991.5)	(63.0, 371974.5)	(64.0, 312447.0)	(65.0, 297392.5)	(66.0, 280551.5)	(67.0, 263656.5)	(68.0, 214771.0)	(69.0, 156156.5)	(70.0, 137123.0)	(71.0, 113915.5)	(72.0, 94267.5)	(73.0, 89124.5)	(74.0, 88629.0)	(75.0, 94569.0)	(76.0, 102358.0)	(77.0, 105104.0)	(78.0, 115772.5)	(79.0, 111039.5)	(80.0, 90355.5)	(81.0, 95744.0)	(82.0, 109882.5)	(83.0, 127033.5)	(84.0, 128116.0)	(85.0, 95383.5)	(86.0, 80112.0)	(87.0, 82306.5)	(88.0, 86359.5)	(89.0, 69709.5)	(90.0, 37960.0)	(91.0, 21462.0)	(92.0, 9868.0)	(93.0, 4110.5)	(94.0, 1907.5)	(95.0, 1519.0)	(96.0, 1296.0)	(97.0, 1053.5)	(98.0, 860.5)	(99.0, 701.0)	(100.0, 569.0)																																																																																																					
P1234_1008	(0.0, 5350.0)	(1.0, 3128.5)	(2.0, 588.0)	(3.0, 214.0)	(4.0, 149.0)	(5.0, 161.0)	(6.0, 172.0)	(7.0, 180.0)	(8.0, 198.5)	(9.0, 251.0)	(10.0, 293.5)	(11.0, 290.5)	(12.0, 348.5)	(13.0, 432.0)	(14.0, 559.5)	(15.0, 726.5)	(16.0, 907.5)	(17.0, 1283.0)	(18.0, 1807.0)	(19.0, 2448.5)	(20.0, 3547.5)	(21.0, 5042.0)	(22.0, 7100.5)	(23.0, 9685.5)	(24.0, 13087.0)	(25.0, 17011.5)	(26.0, 21807.0)	(27.0, 27483.5)	(28.0, 32959.5)	(29.0, 38757.0)	(30.0, 46027.5)	(31.0, 54396.5)	(32.0, 63834.5)	(33.0, 72731.5)	(34.0, 82676.0)	(35.0, 93305.0)	(36.0, 103865.0)	(37.0, 118241.0)	(38.0, 137449.5)	(39.0, 161711.0)	(40.0, 192126.5)	(41.0, 240340.0)	(42.0, 319290.0)	(43.0, 433882.0)	(44.0, 569473.5)	(45.0, 662263.0)	(46.0, 681790.0)	(47.0, 691401.5)	(48.0, 717964.5)	(49.0, 729003.0)	(50.0, 748395.0)	(51.0, 769212.5)	(52.0, 812273.5)	(53.0, 887517.0)	(54.0, 769828.5)	(55.0, 621604.0)	(56.0, 596211.5)	(57.0, 552804.5)	(58.0, 548422.5)	(59.0, 529056.0)	(60.0, 471184.5)	(61.0, 414342.0)	(62.0, 304494.5)	(63.0, 203887.5)	(64.0, 179968.5)	(65.0, 185231.0)	(66.0, 175366.5)	(67.0, 148421.5)	(68.0, 126240.0)	(69.0, 107129.0)	(70.0, 94369.0)	(71.0, 85498.5)	(72.0, 91072.5)	(73.0, 85107.0)	(74.0, 69841.0)	(75.0, 73943.5)	(76.0, 78776.0)	(77.0, 76506.5)	(78.0, 66834.0)	(79.0, 53554.5)	(80.0, 50025.5)	(81.0, 51414.5)	(82.0, 51526.0)	(83.0, 47213.0)	(84.0, 45243.0)	(85.0, 38226.0)	(86.0, 27314.5)	(87.0, 21325.0)	(88.0, 15134.5)	(89.0, 11574.0)	(90.0, 8913.5)	(91.0, 8185.5)	(92.0, 7143.5)	(93.0, 6509.0)	(94.0, 6640.5)	(95.0, 6334.5)	(96.0, 5917.5)	(97.0, 4878.5)	(98.0, 3038.5)	(99.0, 1309.5)	(100.0, 305.5)																																																																																																					
P1234_1009	(0.0, 3720.0)	(1.0, 2288.5)	(2.0, 736.5)	(3.0, 667.0)	(4.0, 731.0)	(5.0, 713.5)	(6.0, 709.0)	(7.0, 737.5)	(8.0, 766.0)	(9.0, 868.0)	(10.0, 1075.5)	(11.0, 1330.5)	(12.0, 1556.0)	(13.0, 1874.0)	(14.0, 2472.0)	(15.0, 3376.5)	(16.0, 4719.0)	(17.0, 6744.0)	(18.0, 10138.0)	(19.0, 14705.5)	(20.0, 21027.0)	(21.0, 30514.0)	(22.0, 43722.0)	(23.0, 60890.5)	(24.0, 81211.0)	(25.0, 104188.5)	(26.0, 131889.0)	(27.0, 164271.5)	(28.0, 199247.0)	(29.0, 233586.0)	(30.0, 266652.5)	(31.0, 299578.0)	(32.0, 333299.0)	(33.0, 366875.0)	(34.0, 400364.0)	(35.0, 435982.0)	(36.0, 466467.0)	(37.0, 490003.5)	(38.0, 512059.5)	(39.0, 534087.5)	(40.0, 550738.5)	(41.0, 562039.0)	(42.0, 578872.0)	(43.0, 603148.0)	(44.0, 619789.0)	(45.0, 624313.5)	(46.0, 628635.0)	(47.0, 638520.5)	(48.0, 652613.5)	(49.0, 674136.5)	(50.0, 725294.5)	(51.0, 741155.5)	(52.0, 713968.0)	(53.0, 693790.5)	(54.0, 628395.0)	(55.0, 559770.0)	(56.0, 524285.5)	(57.0, 527411.5)	(58.0, 621414.5)	(59.0, 628075.5)	(60.0, 465070.5)	(61.0, 328857.0)	(62.0, 256740.5)	(63.0, 207179.5)	(64.0, 176916.5)	(65.0, 158438.5)	(66.0, 133578.0)	(67.0, 107753.0)	(68.0, 91456.5)	(69.0, 72874.5)	(70.0, 61077.5)	(71.0, 54553.5)	(72.0, 50347.0)	(73.0, 47567.0)	(74.0, 44155.5)	(75.0, 43308.0)	(76.0, 44112.0)	(77.0, 41626.0)	(78.0, 38279.0)	(79.0, 34532.5)	(80.0, 31265.5)	(81.0, 30661.5)	(82.0, 30612.0)	(83.0, 30665.5)	(84.0, 29754.5)	(85.0, 25916.0)	(86.0, 22509.0)	(87.0, 17111.0)	(88.0, 11083.0)	(89.0, 9211.5)	(90.0, 7598.5)	(91.0, 6145.5)	(92.0, 4550.0)	(93.0, 3421.5)	(94.0, 3197.5)	(95.0, 3120.5)	(96.0, 3037.5)	(97.0, 2411.5)	(98.0, 1298.0)	(99.0, 450.5)	(100.0, 135.5)																																																																																																					
P1234_1010	(0.0, 4587.0)	(1.0, 2732.0)	(2.0, 668.5)	(3.0, 374.0)	(4.0, 255.5)	(5.0, 208.5)	(6.0, 251.5)	(7.0, 352.5)	(8.0, 444.0)	(9.0, 478.0)	(10.0, 485.5)	(11.0, 603.5)	(12.0, 725.0)	(13.0, 800.0)	(14.0, 1052.0)	(15.0, 1479.0)	(16.0, 2163.0)	(17.0, 3216.5)	(18.0, 4586.5)	(19.0, 6260.5)	(20.0, 9121.5)	(21.0, 13611.5)	(22.0, 19288.5)	(23.0, 26715.5)	(24.0, 35454.5)	(25.0, 44930.5)	(26.0, 56775.5)	(27.0, 70380.0)	(28.0, 83821.0)	(29.0, 96800.5)	(30.0, 110619.5)	(31.0, 124622.0)	(32.0, 139538.5)	(33.0, 155648.5)	(34.0, 170394.5)	(35.0, 185489.5)	(36.0, 196917.0)	(37.0, 206955.0)	(38.0, 221041.5)	(39.0, 235928.0)	(40.0, 250265.0)	(41.0, 263298.0)	(42.0, 279180.0)	(43.0, 304922.5)	(44.0, 324716.5)	(45.0, 330972.0)	(46.0, 343428.5)	(47.0, 360294.0)	(48.0, 374847.5)	(49.0, 395861.0)	(50.0, 431431.5)	(51.0, 447289.5)	(52.0, 442244.0)	(53.0, 433936.0)	(54.0, 397366.0)	(55.0, 367781.5)	(56.0, 355533.0)	(57.0, 359927.0)	(58.0, 426781.5)	(59.0, 430686.0)	(60.0, 312203.0)	(61.0, 214271.0)	(62.0, 161298.0)	(63.0, 126169.0)	(64.0, 109365.5)	(65.0, 99176.5)	(66.0, 82021.5)	(67.0, 66951.5)	(68.0, 58794.0)	(69.0, 47591.0)	(70.0, 39799.5)	(71.0, 35307.0)	(72.0, 33636.5)	(73.0, 31561.0)	(74.0, 28454.0)	(75.0, 28031.5)	(76.0, 28584.0)	(77.0, 27313.5)	(78.0, 25214.0)	(79.0, 22170.5)	(80.0, 20154.5)	(81.0, 20333.5)	(82.0, 20472.5)	(83.0, 20996.0)	(84.0, 24488.5)	(85.0, 23814.5)	(86.0, 21326.0)	(87.0, 17412.5)	(88.0, 11061.0)	(89.0, 9009.0)	(90.0, 7122.5)	(91.0, 5648.0)	(92.0, 4395.5)	(93.0, 3417.5)	(94.0, 3349.5)	(95.0, 3489.0)	(96.0, 3541.5)	(97.0, 2888.0)	(98.0, 1590.5)	(99.0, 590.0)	(100.0, 163.0)																																																																																																					
